#{"t_start": 1583755227.926069, "env_id": "Acrobot-v1"}
r,l,t
-113.0,114,66.760146
-115.0,116,66.802375
-102.0,103,66.83975
-111.0,112,66.881271
-124.0,125,66.979856
-122.0,123,67.024831
-144.0,145,67.078395
-92.0,93,67.112014
-81.0,82,67.142551
-124.0,125,67.189123
-115.0,116,67.232046
-127.0,128,67.277013
-133.0,134,67.326321
-77.0,78,67.409162
-95.0,96,67.44476
-135.0,136,67.494637
-296.0,297,67.600611
-140.0,141,67.648667
-106.0,107,67.685062
-94.0,95,67.719033
-119.0,120,67.81813
-98.0,99,67.854424
-110.0,111,67.893805
-110.0,111,67.932757
-96.0,97,67.967421
-112.0,113,68.008421
-111.0,112,68.047281
-95.0,96,68.079827
-101.0,102,68.115545
-87.0,88,68.14754
-123.0,124,68.248606
-106.0,107,68.287945
-119.0,120,68.333358
-96.0,97,68.36981
-95.0,96,68.41571
-107.0,108,68.460445
-116.0,117,68.504344
-93.0,94,68.538993
-97.0,98,68.574
-105.0,106,68.608331
-86.0,87,68.68624
-72.0,73,68.713566
-117.0,118,68.750255
-73.0,74,68.776313
-90.0,91,68.808103
-89.0,90,68.841726
-92.0,93,68.876325
-134.0,135,68.926746
-118.0,119,68.969224
-125.0,126,69.014548
-108.0,109,69.10872
-115.0,116,69.151655
-72.0,73,69.177315
-107.0,108,69.216358
-247.0,248,69.3054
-102.0,103,69.339637
-120.0,121,69.381236
-102.0,103,69.416798
-138.0,139,69.520417
-82.0,83,69.551602
-141.0,142,69.604286
-199.0,200,69.679411
-110.0,111,69.719349
-112.0,113,69.75898
-110.0,111,69.798972
-92.0,93,69.83115
-108.0,109,69.870299
-156.0,157,69.977103
-116.0,117,70.016168
-140.0,141,70.063858
-116.0,117,70.106431
-98.0,99,70.142812
-93.0,94,70.176237
-131.0,132,70.224559
-90.0,91,70.258531
-100.0,101,70.347101
-94.0,95,70.382604
-95.0,96,70.41629
-118.0,119,70.456619
-129.0,130,70.504958
-134.0,135,70.555118
-108.0,109,70.595083
-119.0,120,70.637695
-96.0,97,70.671176
-93.0,94,70.702921
-101.0,102,70.794853
-153.0,154,70.850746
-85.0,86,70.881557
-108.0,109,70.921781
-103.0,104,70.960554
-113.0,114,71.002243
-151.0,152,71.056718
-136.0,137,71.105065
-98.0,99,71.190079
-105.0,106,71.230993
-143.0,144,71.284774
-87.0,88,71.316606
-103.0,104,71.354066
-117.0,118,71.398485
-91.0,92,71.431832
-101.0,102,71.468613
-124.0,125,71.512816
-123.0,124,71.557082
-111.0,112,71.650313
-101.0,102,71.68714
-95.0,96,71.720225
-124.0,125,71.764849
-104.0,105,71.802843
-232.0,233,71.882135
-109.0,110,71.920495
-139.0,140,71.968676
-103.0,104,72.058083
-80.0,81,72.087249
-120.0,121,72.128786
-85.0,86,72.159994
-107.0,108,72.200554
-100.0,101,72.23541
-97.0,98,72.269393
-116.0,117,72.310025
-97.0,98,72.342185
-170.0,171,72.454484
-95.0,96,72.488168
-95.0,96,72.52167
-84.0,85,72.551533
-80.0,81,72.579109
-95.0,96,72.614498
-110.0,111,72.65304
-83.0,84,72.681383
-113.0,114,72.720471
-99.0,100,72.756806
-416.0,417,72.959604
-221.0,222,73.038566
-132.0,133,73.084442
-80.0,81,73.112279
-88.0,89,73.14204
-112.0,113,73.179506
-113.0,114,73.272868
-103.0,104,73.308408
-93.0,94,73.339546
-110.0,111,73.377163
-100.0,101,73.41213
-128.0,129,73.456931
-98.0,99,73.491124
-96.0,97,73.522704
-92.0,93,73.553231
-111.0,112,73.590448
-106.0,107,73.689874
-106.0,107,73.729374
-93.0,94,73.764717
-95.0,96,73.799781
-122.0,123,73.849136
-114.0,115,73.891234
-96.0,97,73.926334
-93.0,94,73.960534
-101.0,102,73.997374
-73.0,74,74.02317
-92.0,93,74.107298
-85.0,86,74.139118
-75.0,76,74.16636
-104.0,105,74.20183
-86.0,87,74.231594
-120.0,121,74.275645
-97.0,98,74.308593
-84.0,85,74.33881
-86.0,87,74.368906
-79.0,80,74.397262
-95.0,96,74.429707
-95.0,96,74.520416
-134.0,135,74.568997
-80.0,81,74.59718
-99.0,100,74.633212
-103.0,104,74.670496
-101.0,102,74.707885
-116.0,117,74.749554
-105.0,106,74.786862
-117.0,118,74.829401
-79.0,80,74.857697
-80.0,81,74.93972
-110.0,111,74.980617
-109.0,110,75.020972
-94.0,95,75.055707
-113.0,114,75.097428
-99.0,100,75.13433
-96.0,97,75.169833
-95.0,96,75.20536
-65.0,66,75.230395
-106.0,107,75.269072
-98.0,99,75.303781
-118.0,119,75.399431
-79.0,80,75.428744
-86.0,87,75.460028
-90.0,91,75.494082
-147.0,148,75.549324
-85.0,86,75.580862
-94.0,95,75.615844
-101.0,102,75.652091
-91.0,92,75.686095
-73.0,74,75.711646
-87.0,88,75.795398
-69.0,70,75.821684
-86.0,87,75.854218
-85.0,86,75.883925
-94.0,95,75.916573
-94.0,95,75.949954
-85.0,86,75.982
-87.0,88,76.011974
-92.0,93,76.043004
-111.0,112,76.082474
-122.0,123,76.124932
-87.0,88,76.206374
-79.0,80,76.236321
-122.0,123,76.281215
-114.0,115,76.323007
-111.0,112,76.364756
-110.0,111,76.409402
-101.0,102,76.44697
-105.0,106,76.484293
-205.0,206,76.561105
-94.0,95,76.649189
-97.0,98,76.684061
-130.0,131,76.726189
-132.0,133,76.770809
-92.0,93,76.805265
-102.0,103,76.842737
-116.0,117,76.884414
-130.0,131,76.930483
-86.0,87,76.960131
-81.0,82,77.039281
-73.0,74,77.067867
-106.0,107,77.109073
-92.0,93,77.144664
-79.0,80,77.174966
-89.0,90,77.209417
-94.0,95,77.244431
-106.0,107,77.283364
-94.0,95,77.317692
-104.0,105,77.355922
-94.0,95,77.390947
-103.0,104,77.478427
-99.0,100,77.515659
-65.0,66,77.541774
-85.0,86,77.571833
-89.0,90,77.60332
-164.0,165,77.666553
-74.0,75,77.694574
-92.0,93,77.728757
-221.0,222,77.808191
-93.0,94,77.841523
-119.0,120,77.940743
-84.0,85,77.971516
-101.0,102,78.010034
-108.0,109,78.04961
-89.0,90,78.084133
-100.0,101,78.120536
-110.0,111,78.158273
-86.0,87,78.18818
-112.0,113,78.22761
-87.0,88,78.257773
-89.0,90,78.342189
-84.0,85,78.372612
-79.0,80,78.402325
-91.0,92,78.438072
-84.0,85,78.470121
-110.0,111,78.513385
-82.0,83,78.543082
-94.0,95,78.57655
-80.0,81,78.602911
-71.0,72,78.628594
-104.0,105,78.66621
-99.0,100,78.755122
-72.0,73,78.782097
-86.0,87,78.812109
-84.0,85,78.841465
-105.0,106,78.876154
-94.0,95,78.910321
-106.0,107,78.949251
-91.0,92,78.982059
-94.0,95,79.016154
-92.0,93,79.050556
-104.0,105,79.088784
-85.0,86,79.189556
-119.0,120,79.234498
-223.0,224,79.315418
-105.0,106,79.353764
-94.0,95,79.386244
-110.0,111,79.425533
-116.0,117,79.465432
-84.0,85,79.494604
-94.0,95,79.526692
-80.0,81,79.606533
-89.0,90,79.641826
-95.0,96,79.675264
-92.0,93,79.707976
-97.0,98,79.743432
-92.0,93,79.779247
-80.0,81,79.80907
-72.0,73,79.83449
-112.0,113,79.871896
-82.0,83,79.899193
-73.0,74,79.92616
-211.0,212,80.062544
-113.0,114,80.104309
-107.0,108,80.143027
-112.0,113,80.186133
-87.0,88,80.217694
-102.0,103,80.254907
-86.0,87,80.285689
-126.0,127,80.332069
-80.0,81,80.362655
-89.0,90,80.448569
-110.0,111,80.488131
-114.0,115,80.529278
-105.0,106,80.566122
-87.0,88,80.599192
-86.0,87,80.630948
-73.0,74,80.657574
-97.0,98,80.692333
-109.0,110,80.732582
-91.0,92,80.765727
-109.0,110,80.806239
-97.0,98,80.893894
-105.0,106,80.932026
-97.0,98,80.966814
-73.0,74,80.994448
-99.0,100,81.03036
-66.0,67,81.054841
-98.0,99,81.090494
-88.0,89,81.120077
-82.0,83,81.14773
-66.0,67,81.170873
-108.0,109,81.207953
-151.0,152,81.314055
-94.0,95,81.347469
-89.0,90,81.380072
-65.0,66,81.402217
-115.0,116,81.443893
-123.0,124,81.490873
-80.0,81,81.51958
-100.0,101,81.555494
-97.0,98,81.589043
-95.0,96,81.621628
-96.0,97,81.71258
-103.0,104,81.75037
-90.0,91,81.782055
-73.0,74,81.809033
-140.0,141,81.858771
-87.0,88,81.890992
-72.0,73,81.915784
-97.0,98,81.949669
-87.0,88,81.980094
-104.0,105,82.01603
-88.0,89,82.04566
-93.0,94,82.130208
-105.0,106,82.169011
-92.0,93,82.201863
-81.0,82,82.231634
-87.0,88,82.262368
-78.0,79,82.292427
-85.0,86,82.323228
-101.0,102,82.358783
-100.0,101,82.395747
-86.0,87,82.426668
-85.0,86,82.456842
-237.0,238,82.598557
-84.0,85,82.629371
-104.0,105,82.665002
-88.0,89,82.696887
-79.0,80,82.726125
-85.0,86,82.755474
-224.0,225,82.830739
-103.0,104,82.865846
-73.0,74,82.943232
-96.0,97,82.97874
-86.0,87,83.010593
-86.0,87,83.040827
-151.0,152,83.097215
-93.0,94,83.131061
-65.0,66,83.154066
-88.0,89,83.185476
-69.0,70,83.210784
-108.0,109,83.249941
-177.0,178,83.370321
-98.0,99,83.408381
-101.0,102,83.444734
-72.0,73,83.471518
-111.0,112,83.512285
-65.0,66,83.536051
-94.0,95,83.569294
-79.0,80,83.596499
-88.0,89,83.627362
-93.0,94,83.659841
-83.0,84,83.688434
-94.0,95,83.721732
-80.0,81,83.802847
-72.0,73,83.828913
-195.0,196,83.900163
-102.0,103,83.9363
-89.0,90,83.969629
-98.0,99,84.005986
-131.0,132,84.054086
-75.0,76,84.081273
-88.0,89,84.112147
-96.0,97,84.146993
-103.0,104,84.251069
-80.0,81,84.279506
-144.0,145,84.329093
-90.0,91,84.360596
-66.0,67,84.384711
-107.0,108,84.421892
-106.0,107,84.458256
-125.0,126,84.502775
-94.0,95,84.538041
-80.0,81,84.568969
-80.0,81,84.650828
-73.0,74,84.677471
-81.0,82,84.70986
-86.0,87,84.741179
-79.0,80,84.770215
-91.0,92,84.804183
-65.0,66,84.829538
-74.0,75,84.857254
-85.0,86,84.886623
-79.0,80,84.915839
-83.0,84,84.947225
-110.0,111,84.987173
-84.0,85,85.066456
-90.0,91,85.102186
-73.0,74,85.130762
-65.0,66,85.153884
-93.0,94,85.186523
-76.0,77,85.216803
-103.0,104,85.255158
-108.0,109,85.295822
-86.0,87,85.326359
-100.0,101,85.361935
-94.0,95,85.394957
-98.0,99,85.481595
-87.0,88,85.514862
-84.0,85,85.545882
-96.0,97,85.580596
-162.0,163,85.639663
-102.0,103,85.679345
-72.0,73,85.705849
-82.0,83,85.735278
-102.0,103,85.774649
-85.0,86,85.804351
-105.0,106,85.842163
-92.0,93,85.925608
-73.0,74,85.951289
-95.0,96,85.983991
-98.0,99,86.020359
-78.0,79,86.050836
-99.0,100,86.088421
-150.0,151,86.143118
-91.0,92,86.176852
-84.0,85,86.207415
-102.0,103,86.242052
-80.0,81,86.26922
-104.0,105,86.354484
-97.0,98,86.387547
-79.0,80,86.413598
-154.0,155,86.46296
-188.0,189,86.531659
-102.0,103,86.567318
-109.0,110,86.607839
-109.0,110,86.647292
-73.0,74,86.675353
-84.0,85,86.760644
-155.0,156,86.814447
-104.0,105,86.849338
-99.0,100,86.882
-99.0,100,86.918811
-114.0,115,86.958163
-87.0,88,86.988111
-81.0,82,87.015249
-103.0,104,87.049958
-97.0,98,87.131605
-72.0,73,87.158667
-82.0,83,87.187299
-108.0,109,87.233527
-73.0,74,87.258556
-114.0,115,87.301849
-107.0,108,87.342412
-182.0,183,87.412152
-98.0,99,87.449503
-89.0,90,87.482859
-86.0,87,87.569207
-71.0,72,87.600081
-98.0,99,87.634581
-66.0,67,87.657624
-66.0,67,87.679755
-103.0,104,87.714158
-87.0,88,87.745572
-87.0,88,87.776232
-93.0,94,87.807803
-88.0,89,87.837506
-133.0,134,87.885396
-84.0,85,87.915648
-73.0,74,88.002073
-130.0,131,88.052109
-73.0,74,88.077796
-86.0,87,88.108048
-97.0,98,88.14388
-115.0,116,88.185189
-82.0,83,88.21396
-104.0,105,88.248822
-104.0,105,88.284561
-98.0,99,88.318014
-103.0,104,88.40642
-72.0,73,88.431388
-73.0,74,88.457291
-91.0,92,88.489525
-89.0,90,88.519799
-84.0,85,88.549419
-87.0,88,88.582615
-85.0,86,88.615259
-139.0,140,88.667074
-104.0,105,88.707015
-73.0,74,88.735875
-98.0,99,88.774732
-112.0,113,88.878351
-73.0,74,88.903772
-103.0,104,88.938677
-71.0,72,88.964218
-65.0,66,88.988835
-91.0,92,89.021254
-105.0,106,89.056674
-85.0,86,89.0891
-90.0,91,89.120546
-80.0,81,89.149741
-80.0,81,89.178593
-86.0,87,89.262335
-185.0,186,89.328374
-95.0,96,89.360914
-65.0,66,89.383098
-88.0,89,89.413238
-109.0,110,89.45243
-73.0,74,89.477418
-81.0,82,89.505012
-78.0,79,89.531166
-82.0,83,89.559819
-89.0,90,89.592377
-64.0,65,89.668798
