#{"t_start": 1587113378.1621902, "env_id": "Acrobot-v1"}
r,l,t
-162.0,163,54.206121
-211.0,212,54.28214
-160.0,161,54.336383
-317.0,318,54.496068
-170.0,171,54.556557
-167.0,168,54.614036
-174.0,175,54.676849
-180.0,181,54.737695
-184.0,185,54.802182
-203.0,204,54.92854
-193.0,194,54.993961
-431.0,432,55.143953
-174.0,175,55.204393
-242.0,243,55.343549
-180.0,181,55.405855
-186.0,187,55.471541
-126.0,127,55.516709
-180.0,181,55.577655
-149.0,150,55.628447
-170.0,171,55.740366
-159.0,160,55.79559
-237.0,238,55.879078
-218.0,219,55.953824
-198.0,199,56.02101
-500.0,500,56.250823
-214.0,215,56.325934
-166.0,167,56.382675
-253.0,254,56.518985
-222.0,223,56.600079
-177.0,178,56.661541
-385.0,386,56.79743
-250.0,251,56.933157
-350.0,351,57.056482
-227.0,228,57.138524
-222.0,223,57.21659
-226.0,227,57.348584
-203.0,204,57.419768
-188.0,189,57.485812
-292.0,293,57.591088
-232.0,233,57.672936
-238.0,239,57.830179
-169.0,170,57.898153
-217.0,218,57.991156
-350.0,351,58.117848
-242.0,243,58.258378
-162.0,163,58.315024
-188.0,189,58.383588
-204.0,205,58.457556
-500.0,500,58.693602
-199.0,200,58.764203
-177.0,178,58.829491
-174.0,175,58.890135
-257.0,258,58.982279
-251.0,252,59.127389
-218.0,219,59.205218
-276.0,277,59.306054
-202.0,203,59.375931
-202.0,203,59.504876
-224.0,225,59.584195
-328.0,329,59.700487
-178.0,179,59.76371
-196.0,197,59.833391
-136.0,137,59.934816
-211.0,212,60.007729
-244.0,245,60.095226
-149.0,150,60.148009
-207.0,208,60.218761
-178.0,179,60.337282
-216.0,217,60.412883
-165.0,166,60.471792
-239.0,240,60.555466
-191.0,192,60.622471
-218.0,219,60.755008
-168.0,169,60.814138
-193.0,194,60.883286
-268.0,269,60.979331
-246.0,247,61.066549
-210.0,211,61.195408
-234.0,235,61.277593
-118.0,119,61.321588
-236.0,237,61.40242
-247.0,248,61.487606
-211.0,212,61.615349
-155.0,156,61.669846
-243.0,244,61.756286
-151.0,152,61.815915
-181.0,182,61.882974
-193.0,194,62.006631
-189.0,190,62.073782
-179.0,180,62.137326
-208.0,209,62.210885
-154.0,155,62.263898
-188.0,189,62.331705
-185.0,186,62.458695
-166.0,167,62.516408
-164.0,165,62.574552
-185.0,186,62.637843
-159.0,160,62.693179
-172.0,173,62.751201
-196.0,197,62.876555
-183.0,184,62.938352
-350.0,351,63.063878
-243.0,244,63.145366
-152.0,153,63.256144
-151.0,152,63.313846
-199.0,200,63.386025
-148.0,149,63.437278
-135.0,136,63.48539
-188.0,189,63.5501
-156.0,157,63.664821
-217.0,218,63.741731
-153.0,154,63.794821
-150.0,151,63.851368
-242.0,243,63.937608
-160.0,161,63.992962
-163.0,164,64.100979
-129.0,130,64.145047
-126.0,127,64.188457
-153.0,154,64.24325
-156.0,157,64.297909
-236.0,237,64.378275
-170.0,171,64.48744
-134.0,135,64.534843
-178.0,179,64.595968
-160.0,161,64.652294
-185.0,186,64.714835
-150.0,151,64.765583
-226.0,227,64.895291
-162.0,163,64.951723
-160.0,161,65.007684
-125.0,126,65.054445
-161.0,162,65.109717
-180.0,181,65.170582
-167.0,168,65.278516
-155.0,156,65.333955
-193.0,194,65.400528
-278.0,279,65.499003
-158.0,159,65.553996
-182.0,183,65.615244
-126.0,127,65.724454
-212.0,213,65.808675
-177.0,178,65.885121
-133.0,134,65.936721
-137.0,138,65.987203
-141.0,142,66.039286
-156.0,157,66.151951
-118.0,119,66.196388
-120.0,121,66.240554
-160.0,161,66.300184
-171.0,172,66.363665
-121.0,122,66.408772
-134.0,135,66.461186
-119.0,120,66.505575
-149.0,150,66.613375
-172.0,173,66.677274
-149.0,150,66.732156
-166.0,167,66.795446
-155.0,156,66.853713
-117.0,118,66.898692
-127.0,128,66.946746
-148.0,149,67.06115
-216.0,217,67.139917
-154.0,155,67.195169
-174.0,175,67.259789
-176.0,177,67.324995
-153.0,154,67.379451
-125.0,126,67.480117
-106.0,107,67.519468
-138.0,139,67.570048
-192.0,193,67.64098
-166.0,167,67.703044
-154.0,155,67.761463
-129.0,130,67.809416
-140.0,141,67.913362
-144.0,145,67.964231
-138.0,139,68.013997
-142.0,143,68.064611
-143.0,144,68.114057
-150.0,151,68.165403
-274.0,275,68.31358
-117.0,118,68.357088
-176.0,177,68.422187
-134.0,135,68.473555
-148.0,149,68.525777
-159.0,160,68.581371
-152.0,153,68.634807
-119.0,120,68.739688
-130.0,131,68.787914
-131.0,132,68.833719
-107.0,108,68.871513
-134.0,135,68.921059
-186.0,187,68.988011
-124.0,125,69.033445
-145.0,146,69.144743
-119.0,120,69.189992
-145.0,146,69.243971
-161.0,162,69.307283
-152.0,153,69.361457
-167.0,168,69.420156
-166.0,167,69.481608
-500.0,500,69.718791
-202.0,203,69.793223
-145.0,146,69.84699
-141.0,142,69.898315
-117.0,118,69.997037
-182.0,183,70.063894
-146.0,147,70.119246
-177.0,178,70.183485
-146.0,147,70.236586
-104.0,105,70.27334
-125.0,126,70.319265
-154.0,155,70.427886
-136.0,137,70.475711
-131.0,132,70.523336
-125.0,126,70.571868
-133.0,134,70.618422
-118.0,119,70.660326
-152.0,153,70.713112
-169.0,170,70.771363
-170.0,171,70.885898
-123.0,124,70.930293
-155.0,156,70.985851
-127.0,128,71.03317
-156.0,157,71.090503
-138.0,139,71.141395
-118.0,119,71.18348
-116.0,117,71.278613
-174.0,175,71.341499
-500.0,500,71.519174
-148.0,149,71.573379
-154.0,155,71.680355
-113.0,114,71.72511
-208.0,209,71.801705
-129.0,130,71.848038
-127.0,128,71.89758
-176.0,177,71.960553
-112.0,113,72.000369
-159.0,160,72.111583
-125.0,126,72.158178
-129.0,130,72.203667
-158.0,159,72.260058
-130.0,131,72.308912
-133.0,134,72.358667
-145.0,146,72.410861
-116.0,117,72.453305
-99.0,100,72.53863
-163.0,164,72.602439
-184.0,185,72.669837
-182.0,183,72.736777
-170.0,171,72.799238
-240.0,241,72.889573
-116.0,117,72.98412
-88.0,89,73.021114
-113.0,114,73.063359
-97.0,98,73.098331
-112.0,113,73.139534
-138.0,139,73.191831
-191.0,192,73.262355
-100.0,101,73.301204
-124.0,125,73.412781
-137.0,138,73.467675
-156.0,157,73.527219
-112.0,113,73.572457
-110.0,111,73.614711
-131.0,132,73.66473
-158.0,159,73.739354
-133.0,134,73.7926
-143.0,144,73.894839
-119.0,120,73.937286
-118.0,119,73.979834
-130.0,131,74.031036
-121.0,122,74.077474
-122.0,123,74.124249
-142.0,143,74.178457
-108.0,109,74.221741
-131.0,132,74.324644
-131.0,132,74.37628
-108.0,109,74.417683
-121.0,122,74.464579
-118.0,119,74.507361
-99.0,100,74.543068
-130.0,131,74.588557
-150.0,151,74.642629
-131.0,132,74.738763
-148.0,149,74.790047
-101.0,102,74.825938
-111.0,112,74.866613
-112.0,113,74.906914
-110.0,111,74.946176
-153.0,154,75.000983
-153.0,154,75.054854
-123.0,124,75.151019
-115.0,116,75.192482
-106.0,107,75.229763
-140.0,141,75.279448
-150.0,151,75.332782
-106.0,107,75.370134
-121.0,122,75.41221
-104.0,105,75.4481
-119.0,120,75.489745
-169.0,170,75.604093
-82.0,83,75.634522
-122.0,123,75.677438
-149.0,150,75.731503
-101.0,102,75.768043
-115.0,116,75.809527
-109.0,110,75.847523
-117.0,118,75.888966
-120.0,121,75.977994
-121.0,122,76.019159
-120.0,121,76.06157
-128.0,129,76.106663
-116.0,117,76.147465
-186.0,187,76.213459
-114.0,115,76.253672
-119.0,120,76.295278
-92.0,93,76.378291
-135.0,136,76.426088
-99.0,100,76.460815
-97.0,98,76.494921
-114.0,115,76.534669
-259.0,260,76.624708
-99.0,100,76.658732
-108.0,109,76.69675
-121.0,122,76.790165
-181.0,182,76.853621
-112.0,113,76.893725
-103.0,104,76.928804
-126.0,127,76.974913
-94.0,95,77.00792
-123.0,124,77.051273
-114.0,115,77.092536
-97.0,98,77.126733
-94.0,95,77.213245
-93.0,94,77.267044
-106.0,107,77.313732
-137.0,138,77.364945
-114.0,115,77.408169
-98.0,99,77.443981
-145.0,146,77.499599
-99.0,100,77.538881
-129.0,130,77.589188
-93.0,94,77.680725
-113.0,114,77.7239
-101.0,102,77.76371
-97.0,98,77.801035
-119.0,120,77.847658
-158.0,159,77.906484
-114.0,115,77.95
-122.0,123,77.995786
-117.0,118,78.038737
-113.0,114,78.148761
-149.0,150,78.202434
-185.0,186,78.270465
-119.0,120,78.313909
-118.0,119,78.35449
-106.0,107,78.391887
-116.0,117,78.432742
-90.0,91,78.46414
-96.0,97,78.552589
-94.0,95,78.585823
-87.0,88,78.617951
-155.0,156,78.673868
-108.0,109,78.713656
-130.0,131,78.76241
-77.0,78,78.790407
-103.0,104,78.827498
-103.0,104,78.863107
-107.0,108,78.954104
-93.0,94,78.988146
-120.0,121,79.030026
-121.0,122,79.073217
-93.0,94,79.107988
-122.0,123,79.153777
-99.0,100,79.188032
-87.0,88,79.217577
-88.0,89,79.251346
-92.0,93,79.284694
-123.0,124,79.383108
-94.0,95,79.417098
-96.0,97,79.452286
-97.0,98,79.48768
-118.0,119,79.530543
-84.0,85,79.560045
-88.0,89,79.591124
-107.0,108,79.628214
-97.0,98,79.663689
-114.0,115,79.703674
-99.0,100,79.795241
-87.0,88,79.82915
-96.0,97,79.863472
-121.0,122,79.907565
-103.0,104,79.945198
-94.0,95,79.980782
-196.0,197,80.05366
-97.0,98,80.098295
-114.0,115,80.144306
-112.0,113,80.239089
-112.0,113,80.281358
-96.0,97,80.31806
-103.0,104,80.354429
-102.0,103,80.392303
-105.0,106,80.430363
-92.0,93,80.464294
-148.0,149,80.517375
-98.0,99,80.552934
-116.0,117,80.594294
-122.0,123,80.694724
-98.0,99,80.729959
-104.0,105,80.767999
-83.0,84,80.799388
-94.0,95,80.835245
-101.0,102,80.872863
-111.0,112,80.913355
-86.0,87,80.944092
-117.0,118,80.987844
-121.0,122,81.083689
-90.0,91,81.117649
-180.0,181,81.185136
-299.0,300,81.309697
-92.0,93,81.350268
-99.0,100,81.386302
-119.0,120,81.42978
-87.0,88,81.461333
-107.0,108,81.554769
-118.0,119,81.597724
-89.0,90,81.631776
-114.0,115,81.673163
-106.0,107,81.715751
-118.0,119,81.75948
-84.0,85,81.790863
-113.0,114,81.832718
-121.0,122,81.877152
-105.0,106,81.968411
-106.0,107,82.008831
-105.0,106,82.045901
-90.0,91,82.077917
-120.0,121,82.121421
-87.0,88,82.154864
-98.0,99,82.189495
-87.0,88,82.221418
-110.0,111,82.259937
-102.0,103,82.295539
-99.0,100,82.385301
-205.0,206,82.458734
-106.0,107,82.4974
-88.0,89,82.529809
-117.0,118,82.575828
-82.0,83,82.604653
-81.0,82,82.633095
-215.0,216,82.708087
-91.0,92,82.740584
-110.0,111,82.859674
-88.0,89,82.892053
-118.0,119,82.935698
-106.0,107,82.973867
-94.0,95,83.00951
-103.0,104,83.046144
-116.0,117,83.088159
-214.0,215,83.16429
-91.0,92,83.198395
-91.0,92,83.288391
-94.0,95,83.323866
-103.0,104,83.361759
-99.0,100,83.396096
-92.0,93,83.43033
-102.0,103,83.467519
-78.0,79,83.496402
-88.0,89,83.528652
-85.0,86,83.560143
-116.0,117,83.601179
-106.0,107,83.693781
-133.0,134,83.743666
-105.0,106,83.780668
-213.0,214,83.857783
-95.0,96,83.892017
-107.0,108,83.93053
-121.0,122,83.973854
-90.0,91,84.006796
-85.0,86,84.038392
