# {"t_start": 1587201735.630086, "env_id": "Walker2d-v2"} 
r,l,t
-2.558418,27,8.471115
64.169107,59,8.544665
-1.405344,25,8.576651
-6.75531,11,8.590859
9.836393,37,8.635947
23.537822,64,8.709811
-2.720319,15,8.727586
35.404551,56,8.794262
-2.673209,24,8.824696
37.606496,76,8.919699
33.174077,57,8.991769
3.552629,20,9.016872
-0.712769,11,9.030996
6.571072,42,9.082833
2.510529,16,9.102459
4.670763,14,9.1204
6.441808,29,9.154642
21.572306,57,9.300823
11.232472,36,9.343157
18.501051,27,9.375187
8.002203,27,9.407318
9.069985,38,9.452654
15.001007,52,9.513585
44.051585,58,9.582344
10.468448,48,9.638282
97.046774,104,9.756979
7.414578,34,9.796464
14.099373,23,9.823426
14.505471,24,9.85155
29.868191,54,9.912654
5.497187,23,9.938925
-2.712771,26,9.968503
4.590621,20,9.993622
12.690186,31,10.031321
10.990609,38,10.078177
0.795958,13,10.094021
7.135751,22,10.120717
6.470256,17,10.141904
0.363061,11,10.155566
7.015127,34,10.193663
13.069891,26,10.222733
34.599707,69,10.300181
13.88494,32,10.338742
84.150583,124,10.559998
12.546242,25,10.589913
4.076575,15,10.607505
21.662697,59,10.674902
7.44654,18,10.696449
12.243943,32,10.730813
21.644265,56,10.79468
10.688215,25,10.824188
1.715238,14,10.840585
21.096014,42,10.890162
26.41528,46,10.946767
1.067747,14,10.964893
109.192697,86,11.071257
78.202479,101,11.203142
21.523634,40,11.2555
16.604401,47,11.323343
-2.006048,24,11.361993
-2.379898,9,11.37905
4.888174,16,11.405535
0.249584,27,11.442155
207.567352,113,11.584042
44.84175,75,11.683831
1.105919,16,11.705531
22.584357,67,11.794577
20.952319,53,11.95538
21.211713,37,12.004873
-1.783531,10,12.01751
28.831071,55,12.084858
44.801053,75,12.180325
9.193785,36,12.227849
143.980469,96,12.356747
6.706396,22,12.385459
2.511787,24,12.418343
9.000903,23,12.449502
-2.150419,7,12.459734
5.697133,27,12.496093
8.481742,23,12.525898
70.629314,86,12.635367
69.946041,112,12.793467
33.992172,54,12.866905
235.086488,146,13.047922
49.996696,64,13.121516
28.914731,58,13.189615
5.261328,66,13.343266
1.208837,16,13.363655
-1.354103,35,13.404181
1.866626,17,13.424011
20.108364,54,13.490831
7.664461,24,13.520801
21.487049,42,13.57229
21.428048,68,13.654731
62.397155,91,13.763223
17.934468,32,13.802616
189.441453,146,13.998214
3.289846,17,14.01976
39.869372,73,14.131815
10.21134,21,14.164151
5.246304,29,14.200439
16.833019,61,14.277356
26.632708,53,14.34227
13.442328,42,14.394234
120.017651,127,14.548835
48.166297,70,14.732332
176.308129,123,14.888933
16.821214,50,14.95071
70.804413,150,15.130886
38.669934,50,15.18999
28.101073,95,15.30235
0.823125,13,15.318043
6.801119,22,15.344544
19.041054,29,15.378931
49.214964,70,15.462328
3.166705,24,15.491934
28.755406,35,15.542634
39.35844,79,15.655657
-1.414826,9,15.670618
15.147747,35,15.718884
26.09177,62,15.800499
14.177932,40,15.855801
30.604914,65,15.936991
36.328844,104,16.138522
3.479944,33,16.177158
5.427315,20,16.200712
22.092365,72,16.283336
6.054159,74,16.371344
52.699202,68,16.449345
39.993371,82,16.548876
127.724883,186,16.797804
0.098782,16,16.823713
4.824978,16,16.851846
2.874353,28,16.895853
11.563137,27,16.930883
236.902096,144,17.111921
37.460232,67,17.209616
321.973373,274,17.729205
38.032971,61,17.806434
8.429535,115,17.948148
57.801123,71,18.039119
5.543184,55,18.115107
256.569958,184,18.345383
21.629184,56,18.41679
4.796093,20,18.44167
52.156537,77,18.538478
175.543027,152,18.796906
16.985462,59,18.872552
21.071229,37,18.917168
17.904337,48,19.052635
38.584099,61,19.123809
12.222141,46,19.179584
75.556555,78,19.294858
36.387657,92,19.450209
7.53692,17,19.471021
4.949786,15,19.490861
42.259328,134,19.651172
12.400346,31,19.688797
21.276551,33,19.730056
94.300784,117,19.878638
30.565684,62,19.956303
-4.832845,14,19.973937
5.318958,42,20.025679
1.185413,10,20.038715
174.202218,110,20.173068
188.317305,165,20.439082
261.423957,183,20.645872
23.136015,51,20.70346
29.85278,66,20.780201
66.150504,95,20.888755
23.516705,63,20.964752
97.246751,193,21.186728
34.972112,44,21.237098
23.874261,70,21.31785
125.521655,187,21.536547
289.855452,177,21.823533
96.079005,149,21.994097
210.904778,92,22.104587
185.623379,150,22.281162
23.555543,34,22.323085
89.706141,153,22.498428
43.681344,94,22.605556
2.845855,16,22.624361
204.438497,141,22.782897
77.844526,120,22.998662
177.969267,110,23.126061
24.836424,150,23.299506
247.556268,137,23.45765
25.68801,101,23.576006
9.211904,23,23.603731
21.623373,120,23.771933
66.009549,72,23.891268
158.00247,90,23.997656
446.633356,256,24.380815
243.361211,165,24.57703
259.231838,205,24.818027
13.162955,23,24.845272
30.491763,54,24.907359
153.277841,243,25.191855
306.58144,217,25.439527
16.654791,41,25.569921
244.618259,136,25.735091
208.08276,122,25.892562
217.464776,116,26.037354
12.572592,56,26.102927
25.594478,41,26.152207
33.395441,81,26.251825
119.04287,75,26.344156
25.852203,43,26.397285
12.010106,40,26.445797
201.634414,117,26.589762
69.66501,74,26.691273
2.560013,11,26.706317
284.155814,183,27.046907
254.715992,156,27.233413
24.181315,42,27.284375
229.353659,138,27.467993
332.366001,227,27.771627
381.580744,294,28.135022
88.027264,148,28.381803
289.01954,176,28.588149
258.749831,138,28.745377
202.286892,109,28.870638
252.621678,144,29.039224
76.609021,164,29.232308
77.760288,109,29.360237
515.872898,449,29.980404
269.280333,187,30.201677
175.660308,113,30.330316
198.828906,136,30.48544
75.144607,98,30.604169
44.48025,75,30.696635
140.690224,95,30.886908
205.417295,121,31.032542
218.31589,160,31.232863
29.662014,101,31.358156
192.730636,98,31.471985
6.216042,64,31.548982
210.1511,136,31.708607
-1.524332,70,31.794455
177.2109,112,31.936796
321.875263,255,32.349795
248.706374,280,32.676235
241.725265,140,32.851534
268.467452,162,33.055039
164.169594,330,33.541903
284.965883,155,33.738303
424.121441,274,34.073486
246.12518,146,34.275401
68.282916,218,34.555283
187.826103,116,34.696383
353.180803,212,35.033789
225.984794,130,35.182935
31.513104,46,35.236099
203.177185,122,35.378981
43.789565,47,35.432966
204.551987,154,35.608314
270.931209,160,35.79223
329.81407,203,36.028922
200.528329,111,36.2376
263.04149,182,36.451144
138.796325,374,36.879029
59.636118,143,37.04478
261.175861,241,37.320314
212.11907,113,37.531485
161.717718,159,37.716349
285.126489,151,37.895884
255.200911,167,38.104561
334.562036,332,38.51247
203.782652,114,38.650808
257.420572,153,38.920897
234.161554,145,39.108175
310.343728,187,39.357188
200.55102,112,39.508029
259.04061,130,39.680466
181.656902,109,39.806733
157.136104,314,40.295099
13.034746,131,40.459075
33.068214,144,40.63667
144.821857,110,40.766794
328.453257,205,41.016603
332.422266,235,41.301383
79.71824,207,41.673754
58.658387,199,41.918538
185.476922,97,42.039202
42.233444,82,42.140885
31.795864,120,42.29097
202.015422,162,42.502837
221.650559,138,42.686187
376.573114,281,43.123293
375.864064,264,43.458648
194.266548,115,43.601808
237.282317,129,43.763533
287.322221,153,43.953761
323.294194,196,44.272972
60.574082,188,44.527791
216.320931,127,44.69353
184.350939,121,44.838388
229.87767,143,45.006594
309.046161,191,45.234199
309.726286,145,45.40802
166.923949,83,45.507068
202.999898,136,45.760248
286.265932,206,46.016661
326.509024,228,46.32109
204.743809,107,46.459784
204.629537,106,46.590936
302.284577,203,46.853057
308.691263,152,47.165354
257.614385,145,47.342475
337.488182,242,47.64348
198.2044,149,47.824288
282.466883,229,48.10619
46.807649,109,48.248994
194.368163,131,48.508476
243.583257,145,48.696111
156.898581,101,48.828468
254.965942,151,49.011219
223.613335,142,49.18302
268.213415,156,49.395336
202.297189,113,49.54201
219.255009,126,49.706376
356.023506,210,50.065774
324.40494,210,50.320129
290.570067,168,50.520215
229.225303,151,50.715526
238.065816,124,50.866375
229.861614,130,51.020763
223.229158,124,51.251634
272.701838,149,51.439838
177.258039,91,51.548628
203.712596,110,51.679695
208.454681,133,51.836356
212.786257,121,51.978428
200.406124,130,52.13918
258.753251,150,52.323636
368.489756,285,52.78677
255.171905,131,52.98024
231.364261,121,53.125026
443.311762,323,53.516711
256.08648,180,53.744135
219.535793,128,53.988099
264.406443,162,54.183058
361.267899,274,54.524347
188.705004,127,54.67645
273.708051,156,54.868445
258.109536,161,55.067855
328.861057,210,55.418112
286.01146,166,55.614326
188.159706,104,55.735492
260.958493,145,55.908183
278.996586,155,56.096927
229.168037,116,56.239467
197.025469,94,56.357216
46.626692,149,56.622197
209.968509,124,56.794444
251.95248,159,57.019651
322.650643,185,57.243473
407.85788,305,57.64873
213.612606,120,57.79477
240.750702,125,58.034624
229.60419,131,58.198774
208.199952,133,58.365081
242.820399,144,58.535762
231.453868,122,58.700262
222.485234,138,58.862983
223.417579,122,59.010144
310.853472,186,59.309101
221.216579,121,59.464623
288.082231,175,59.679655
238.335118,120,59.826931
64.479847,193,60.058895
231.401606,136,60.21509
234.981411,160,60.405911
225.971109,111,60.536381
324.255529,216,60.873921
212.080066,116,61.008396
231.402108,140,61.168717
217.983541,122,61.30943
256.468103,151,61.486497
266.330307,229,61.747132
268.884154,194,62.057442
230.740324,111,62.190109
374.220253,225,62.449528
332.289048,260,62.770163
245.473621,202,63.01834
204.667547,119,63.252441
221.671118,122,63.394635
31.210614,145,63.569172
242.436006,168,63.781715
57.408233,171,63.981934
214.357609,122,64.127784
261.552323,167,64.324225
222.502592,115,64.536226
383.192949,233,64.807004
311.807651,191,65.029271
314.236582,187,65.244659
361.124754,212,65.499129
323.083132,196,65.814263
155.877953,112,65.951657
229.003711,113,66.090171
229.80993,131,66.24635
277.333881,157,66.431042
278.434264,176,66.639359
266.623212,144,66.81087
209.673338,132,66.964611
255.109529,158,67.236545
284.831577,151,67.41724
192.167031,102,67.544892
285.284694,170,67.754638
231.288568,133,67.921184
221.972627,122,68.066151
287.875552,170,68.286079
238.388499,134,68.528683
214.040331,110,68.66216
180.882701,101,68.783971
291.878754,175,69.012827
202.097961,122,69.15977
232.381596,127,69.331147
431.272149,297,69.708144
208.53574,109,69.929837
175.962795,93,70.065676
339.262746,184,70.298661
281.481,156,70.484704
300.627341,220,70.76448
166.27043,99,70.881264
184.518561,94,70.997728
204.812521,129,71.277245
222.895028,125,71.422679
299.915622,173,71.63435
244.474146,175,71.836666
266.290457,183,72.058881
17.535001,38,72.107593
196.57375,112,72.237489
146.657425,80,72.330626
240.860577,161,72.608858
212.855123,123,72.762311
261.762779,142,72.927752
256.576068,136,73.088552
305.245971,200,73.324014
253.482541,139,73.494324
298.51819,172,73.693016
266.770734,155,73.953459
158.452702,93,74.065693
168.304681,104,74.185051
257.950629,180,74.398837
330.3017,213,74.652396
296.02184,164,74.847661
30.260118,145,75.023516
224.244517,119,75.254353
313.062188,185,75.489163
285.199204,174,75.737778
267.912875,157,75.927024
516.420128,426,76.513786
210.392707,130,76.672889
258.297431,163,76.884434
42.493244,78,76.9851
235.074096,128,77.148789
157.836057,85,77.257538
472.943522,304,77.663384
348.188392,218,77.992691
249.063525,138,78.155446
92.119106,218,78.419949
229.5393,119,78.560921
191.740589,90,78.665259
327.943391,204,78.901112
107.398106,213,79.249266
423.840946,362,79.713177
230.723912,142,79.928137
291.734117,161,80.120297
243.690101,125,80.277926
259.462076,174,80.495495
339.295771,215,80.841773
217.967227,110,80.978
259.377094,134,81.134517
214.845651,401,81.601157
230.810555,134,81.756092
30.121832,97,81.945661
277.016451,165,82.139939
288.064877,183,82.349963
295.434321,158,82.533032
232.354456,131,82.685901
161.555754,311,83.047905
257.372005,146,83.297044
327.60861,197,83.524082
194.892315,102,83.641152
292.449279,183,83.852064
203.02922,135,84.007367
203.897466,109,84.131351
269.232244,127,84.279789
275.634124,204,84.604357
267.514457,149,84.783496
232.69119,108,84.913042
260.019923,146,85.088906
82.424606,132,85.244543
341.189138,206,85.482599
190.497673,100,85.602041
216.650021,118,85.815579
296.592601,175,86.016253
224.048997,122,86.162254
207.90447,107,86.285623
351.218543,187,86.503392
39.346801,129,86.658665
158.482039,87,86.760712
212.690761,167,87.039852
253.862074,124,87.186716
209.512464,137,87.351355
227.075814,137,87.518699
176.779145,102,87.637613
224.195925,136,87.798536
193.440953,115,87.933245
256.322151,149,88.107861
244.460125,129,88.333838
218.638609,115,88.468528
218.273383,128,88.626499
232.40595,113,88.768264
185.029595,91,88.883419
272.449639,144,89.055089
190.200637,113,89.214953
212.292223,115,89.374687
213.913137,107,89.510224
204.712606,128,89.760369
143.41938,249,90.057367
207.62141,103,90.180406
281.852472,155,90.370864
313.544291,164,90.589316
234.656628,115,90.733295
284.355706,166,91.015045
233.689602,128,91.167794
237.87304,130,91.31771
221.206033,121,91.45655
241.080643,126,91.604487
283.608124,153,91.78366
65.313465,159,91.970647
231.366174,107,92.098421
336.735453,189,92.413633
274.409255,150,92.601462
228.277885,108,92.735207
306.053521,166,92.936849
283.830816,151,93.139736
255.067293,138,93.352863
288.72341,182,93.590155
237.137962,118,93.812318
324.180599,157,94.000423
215.519938,117,94.139192
274.301547,139,94.305785
250.843251,134,94.467804
357.169023,216,94.725468
262.743631,136,94.889298
215.574241,122,95.118671
248.413616,137,95.28293
206.997407,108,95.427032
202.48984,115,95.576702
290.336983,158,95.780876
131.000916,91,95.899444
187.071911,94,96.018986
248.691045,142,96.197606
284.067413,163,96.477181
299.622264,141,96.654699
231.483801,120,96.802169
271.979271,143,96.970481
294.290743,141,97.137382
213.842477,117,97.273992
219.084903,126,97.424574
254.895681,135,97.584294
284.880694,135,97.816692
280.226008,166,98.009537
401.086713,232,98.277818
253.45199,138,98.435999
229.149789,112,98.564933
419.67095,273,98.952788
328.162193,167,99.14764
201.281944,101,99.264155
262.16372,134,99.420725
306.497096,143,99.587894
344.396219,163,99.774405
319.044906,159,99.961316
337.70381,198,100.269239
289.649285,146,100.441328
267.766566,148,100.621579
254.66547,132,100.782206
321.088692,158,100.972963
82.244412,198,101.226081
269.711035,143,101.398071
298.113471,168,101.675762
237.72378,131,101.839786
235.791595,111,101.980611
312.27624,246,102.285657
392.216741,231,102.612085
209.568282,112,102.760152
339.933978,194,103.119469
300.711387,169,103.379623
271.855817,155,103.568447
317.17498,192,103.792133
300.6368,137,103.960751
258.635202,121,104.112018
234.136039,126,104.263042
382.691249,221,104.610113
234.425811,119,104.75958
340.971938,186,104.976419
301.660408,164,105.16458
292.909309,191,105.395457
203.387022,100,105.526895
248.490962,141,105.776607
311.590733,162,105.977546
276.5002,146,106.188905
215.654763,112,106.333969
276.47604,139,106.499893
180.32651,94,106.616493
249.234725,126,106.773746
232.205566,129,106.930176
326.23914,149,107.19321
255.329239,145,107.363871
234.389811,130,107.529899
297.825628,148,107.72979
277.65138,136,107.892014
21.430184,112,108.028954
327.848367,179,108.255808
190.891679,107,108.456178
269.005624,130,108.610575
324.290813,170,108.825061
342.073099,171,109.03774
295.58613,157,109.240802
293.803586,154,109.417204
237.094009,129,109.564356
367.13299,162,109.825566
261.819728,129,109.978382
268.855039,131,110.132656
301.091185,150,110.324932
258.157553,144,110.496433
228.675107,112,110.625248
357.164752,226,110.888195
230.885623,114,111.108034
171.227136,91,111.220486
296.278076,157,111.44727
303.046796,164,111.648568
385.871724,215,111.913765
266.007644,135,112.071144
258.301611,137,112.230259
332.406707,163,112.502056
312.047713,173,112.708551
333.426838,162,112.924511
322.995601,167,113.121668
242.641795,123,113.262198
427.344903,253,113.578865
327.351311,179,113.887436
339.0776,154,114.06473
322.785296,151,114.238272
414.184745,230,114.5086
329.308404,165,114.698936
256.780862,131,114.85129
261.504409,157,115.122069
37.408933,39,115.172404
330.995555,166,115.377915
302.057787,149,115.561249
354.61143,196,115.80325
283.179141,130,115.963885
304.171043,170,116.174326
255.925878,124,116.4092
356.22688,172,116.651234
338.226031,155,116.841612
290.172986,129,116.996864
234.970348,110,117.142017
248.341522,121,117.281436
361.319668,154,117.45729
327.268547,143,117.69917
253.946062,135,117.857032
372.876447,186,118.0747
323.121005,146,118.242075
331.48995,156,118.428474
258.396513,115,118.561579
300.036018,153,118.74204
172.804342,82,118.839398
256.292574,124,119.058172
250.046615,127,119.209166
355.781518,176,119.412589
291.857682,183,119.628428
325.039412,156,119.808149
377.520271,201,120.040936
257.995374,126,120.2591
155.936006,86,120.359372
343.774107,171,120.554087
334.337928,156,120.735938
285.358703,137,120.893174
198.974555,112,121.024886
292.561556,142,121.197809
308.666172,189,121.494784
333.254918,170,121.690561
319.240848,177,121.89205
362.039205,183,122.110611
300.755878,164,122.305973
297.356427,153,122.483288
221.067895,112,122.61181
283.102737,122,122.827202
398.64938,208,123.0663
274.402659,129,123.213498
323.745673,143,123.379831
340.761673,169,123.576324
261.049776,134,123.732198
269.509829,129,123.880174
228.269892,108,124.080731
261.584144,128,124.232796
399.447151,204,124.522916
416.356139,172,124.732324
373.147683,202,124.986877
228.421532,97,125.10087
297.664383,167,125.38396
132.783965,242,125.687382
383.856843,218,125.941633
333.992312,163,126.127928
303.708314,193,126.352456
298.998431,149,126.598008
233.718647,133,126.938273
290.192111,151,127.123287
237.129441,114,127.265701
391.017145,224,127.540536
293.770472,153,127.718961
296.935718,155,127.898287
281.517635,132,128.063334
330.39666,147,128.376509
174.656356,96,128.526562
319.147901,153,128.729351
404.090658,183,129.022474
276.224715,133,129.220198
294.284667,147,129.443316
364.168388,163,129.650886
324.963845,148,129.933119
245.581343,111,130.066111
240.487909,118,130.209797
332.194636,175,130.450185
333.639697,189,130.692131
339.654167,161,130.891494
279.860997,147,131.173056
303.319563,145,131.344155
269.582586,129,131.50322
373.56512,206,131.780987
299.693644,144,131.995816
303.719178,136,132.168983
433.167104,257,132.565285
372.132783,149,132.736701
297.819919,147,132.908374
310.409515,149,133.088473
271.087649,137,133.255533
340.704748,162,133.463072
248.729027,124,133.614916
264.47312,122,133.76861
353.538594,179,134.051769
308.224378,156,134.233662
311.356458,158,134.418888
234.394591,104,134.541886
228.851124,101,134.658573
311.428165,156,134.840079
220.289007,116,134.973835
483.337485,235,135.318012
260.395117,120,135.456192
434.372058,265,135.761131
297.200848,141,135.927263
135.376814,221,136.182061
396.860879,220,136.508695
498.916183,259,136.809792
339.002386,179,137.015407
124.786032,194,137.246919
337.258494,206,137.489841
144.891065,76,137.579508
294.264073,143,137.824209
306.641483,152,138.002836
267.032583,162,138.184229
364.456212,165,138.375251
264.251106,131,138.526884
485.568838,223,138.78799
408.638358,195,139.09302
266.270747,135,139.246196
328.301078,159,139.431135
398.775935,171,139.639573
311.242016,152,139.816594
287.821784,130,139.974615
351.640141,151,140.248332
308.170109,156,140.427795
251.022951,107,140.55334
271.009043,127,140.707249
264.839822,129,140.863263
319.324288,145,141.03174
338.231,158,141.221276
304.037377,130,141.371009
427.463412,230,141.711161
312.038011,140,141.872346
314.809796,140,142.035881
357.796143,167,142.228374
371.806334,189,142.448269
287.185381,126,142.59486
305.808082,163,142.859478
398.769296,154,143.036382
261.567933,142,143.208224
278.659393,137,143.39534
320.800428,160,143.612448
391.426491,178,143.827223
326.45704,198,144.15475
338.813635,162,144.348146
367.241339,152,144.524024
350.842349,143,144.697128
273.42805,130,144.852781
368.203036,194,145.08747
337.086389,194,145.325033
264.137433,133,145.573399
381.603247,167,145.789181
333.624921,146,145.97426
344.938706,141,146.142575
447.649555,227,146.422355
352.530407,156,146.608249
346.854377,196,146.916878
36.893395,49,146.978077
284.79922,141,147.159534
372.407143,188,147.389232
289.914218,138,147.550871
311.862649,134,147.722204
393.717237,175,147.939637
331.207508,189,148.253673
436.051308,205,148.505764
363.140645,164,148.715928
271.142431,122,148.895323
368.167461,193,149.129989
306.811668,151,149.312934
335.218481,154,149.57615
289.50602,134,149.740475
364.180425,185,149.963203
322.406699,182,150.182186
258.192596,115,150.319727
380.521423,166,150.522542
326.611152,170,150.730027
461.969076,181,151.025348
351.708424,155,151.21179
332.803092,154,151.397092
266.78218,127,151.551055
335.960827,140,151.720618
299.068518,148,151.899679
282.556599,124,152.055655
376.385302,171,152.379325
349.312593,180,152.60552
307.496856,159,152.801448
279.81403,144,152.969701
375.118201,171,153.181151
278.244733,136,153.345795
287.352251,147,153.62111
293.545717,130,153.775476
416.242688,189,153.997118
271.768897,127,154.144464
351.208206,176,154.352149
307.549787,180,154.565976
334.404197,147,154.809494
315.81946,139,154.969461
264.53913,122,155.111508
264.414077,115,155.245547
343.188532,156,155.442904
404.540959,172,155.648769
387.655011,190,155.875606
377.149557,167,156.160018
275.178868,124,156.318034
335.423687,157,156.502832
331.432342,151,156.677509
369.215576,191,156.911821
299.545051,143,157.087227
468.255846,268,157.479651
374.065601,164,157.683485
348.216018,154,157.870597
300.171908,128,158.020487
291.729533,137,158.214482
344.555239,179,158.428654
311.698674,147,158.599313
427.766623,189,158.888574
321.459124,156,159.073895
384.678983,168,159.267158
357.057432,147,159.435931
336.361385,142,159.604964
345.030619,150,159.781046
400.490113,198,160.087059
292.596857,164,160.28488
370.995272,152,160.460983
444.938516,255,160.771307
399.476024,175,160.989783
298.650593,140,161.157401
238.413202,119,161.390166
